Czech name,English name,Code,UN eGov index,Year,EU28
Grenada,Grenada,GRD,0.5812,2020,0
Guatemala,Guatemala,GTM,0.5155,2020,0
Guinea,Guinea,GIN,0.2592,2020,0
Guinea-Bissau,Guinea-Bissau,GNB,0.2316,2020,0
Guyana,Guyana,GUY,0.4909,2020,0
Haiti,Haiti,HTI,0.2723,2020,0
Honduras,Honduras,HND,0.4486,2020,0
Maďarsko,Hungary,HUN,0.7745,2020,1
Island,Iceland,ISL,0.9101,2020,0
Indie,India,IND,0.5964,2020,0
Indonésie,Indonesia,IDN,0.6612,2020,0
Írán,Iran,IRN,0.6593,2020,0
Irák,Iraq,IRQ,0.436,2020,0
Irsko,Ireland,IRL,0.8433,2020,1
Izrael,Israel,ISR,0.8361,2020,0
Itálie,Italy,ITA,0.8231,2020,1
Jamaica,Jamaica,JAM,0.5392,2020,0
Japonsko,Japan,JPN,0.8989,2020,0
Jordán,Jordan,JOR,0.5309,2020,0
Kazachstán,Kazakhstan,KAZ,0.8375,2020,0
Keňa,Kenya,KEN,0.5326,2020,0
Kiribati,Kiribati,KIR,0.432,2020,0
Kuvajt,Kuwait,KWT,0.7913,2020,0
Kyrgyzstán,Kyrgyzstan,KGZ,0.6749,2020,0
Laos,Laos,LAO,0.3288,2020,0
Lotyšsko,Latvia,LVA,0.7798,2020,1
Libanon,Lebanon,LBN,0.4955,2020,0
Lesotho,Lesotho,LSO,0.4593,2020,0
Libérie,Liberia,LBR,0.2605,2020,0
Libye,Libya,LBY,0.3743,2020,0
Lichtenštejnsko,Lichtenstein,LIE,0.8359,2020,0
Litva,Lithuania,LTU,0.8665,2020,1
Lucembursko,Luxembourg,LUX,0.8272,2020,1
Madagaskar,Madagascar,MDG,0.3095,2020,0
Malawi,Malawi,MWI,0.348,2020,0
Malajsie,Malaysia,MYS,0.7892,2020,0
Maledivy,Maldives,MDV,0.574,2020,0
Mali,Mali,MLI,0.3097,2020,0
Malta,Malta,MLT,0.8547,2020,1
Marshallovy ostrovy,Marshall Islands,MHL,0.4055,2020,0
Mauritánie,Mauritania,MRT,0.282,2020,0
Mauricius,Mauritius,MUS,0.7196,2020,0
Mexiko,Mexico,MEX,0.7291,2020,0
Mikronésie,Micronesia,FSM,0.3779,2020,0
Monaco,Monaco,MCO,0.7177,2020,0
Mongolsko,Mongolia,MNG,0.6497,2020,0
Černá Hora,Montenegro,MNE,0.7006,2020,0
Maroko,Morocco,MAR,0.5729,2020,0
Mosambik,Mozambique,MOZ,0.3564,2020,0
Myanmar,Myanmar,MMR,0.4316,2020,0
Namibie,Namibia,NAM,0.5747,2020,0
Nauru,Nauru,NRU,0.415,2020,0
Nepál,Nepal,NPL,0.4699,2020,0
Nizozemí,The Netherlands,NLD,0.9228,2020,1
Nový Zéland,New Zealand,NZL,0.9339,2020,0
Nikaragua,Nicaragua,NIC,0.5139,2020,0
Niger,Niger,NER,0.1661,2020,0
Nigérie,Nigeria,NGA,0.4406,2020,0
Makedonie,Macedonia,MKD,0.7083,2020,0
Norsko,Norway,NOR,0.9064,2020,0
Omán,Oman,OMN,0.7749,2020,0
Pákistán,Pakistan,PAK,0.4183,2020,0
Palau,Palau,PLW,0.5109,2020,0
Panama,Panama,PAN,0.6715,2020,0
Papua-Nová Guinea,Papua New Guinea,PNG,0.2827,2020,0
Paraguay,Paraguay,PRY,0.6487,2020,0
Peru,Peru,PER,0.7083,2020,0
Filipíny,Philippines,PHL,0.6892,2020,0
Polsko,Poland,POL,0.8531,2020,1
Portugalsko,Portugal,PRT,0.8255,2020,1
Katar,Qatar,QAT,0.7173,2020,0
Jižní Korea,South Korea,KOR,0.956,2020,0
Moldavsko,Moldova,MDA,0.6881,2020,0
Rumunsko,Romania,ROU,0.7605,2020,1
Rusko,Russia,RUS,0.8244,2020,0
Rwanda,Rwanda,RWA,0.4789,2020,0
Svatý Kryštof a Nevis,Saint Kitts and Nevis,KNA,0.6352,2020,0
Svatá Lucie,Saint Lucia,LCA,0.5444,2020,0
Svatý Vincenc a Grenadiny,Saint Vincent and the Grenadines,VCT,0.5605,2020,0
Samoa,Samoa,WSM,0.4219,2020,0
San Marino,San Marino,SMR,0.6175,2020,0
Svatý Tomáš a Princův ostrov,Sao Tome and Principe,STP,0.4074,2020,0
Saudská arábie,Saudi Arabia,SAU,0.7991,2020,0
Senegal,Senegal,SEN,0.421,2020,0
Srbsko,Serbia,SRB,0.7474,2020,0
Seychely,Seychelles,SYC,0.692,2020,0
Sierra Leone,Sierra Leone,SLE,0.2931,2020,0
Singapur,Singapore,SGP,0.915,2020,0
Slovensko,Slovakia,SVK,0.7817,2020,1
Slovinsko,Slovenia,SVN,0.8546,2020,1
Šalamounovy ostrovy,Solomon Islands,SLB,0.3442,2020,0
Somálsko,Somalia,SOM,0.1293,2020,0
Jihoafrická republika,South African Republic,ZAF,0.6891,2020,0
Jižní Súdán,South Sudan,SSD,0.0875,2020,0
Španělsko,Spain,ESP,0.8801,2020,1
Srí Lanka,Sri Lanka,LKA,0.6708,2020,0
Sudan,Sudan,SDN,0.3154,2020,0
Surinam,Suriname,SUR,0.5154,2020,0
Švédsko,Sweden,SWE,0.9365,2020,1
Švýcarsko,Switzerland,CHE,0.8907,2020,0
Sýrie,Syria,SYR,0.4763,2020,0
Tádžikistán,Tajikistan,TJK,0.4649,2020,0
Thajsko,Thailand,THA,0.7565,2020,0
Timor-Leste,Timor-Leste,TLS,0.4649,2020,0
Togo,Togo,TGO,0.4302,2020,0
Tonga,Tonga,TON,0.5616,2020,0
Trinidad a Tobago,Trinidad and Tobago,TTO,0.6785,2020,0
Tunisko,Tunisia,TUN,0.6526,2020,0
Turecko,Turkey,TUR,0.7718,2020,0
Turkmenistán,Turkmenistan,TKM,0.4034,2020,0
Tuvalu,Tuvalu,TUV,0.4209,2020,0
Uganda,Uganda,UGA,0.4499,2020,0
Ukrajina,Ukraine,UKR,0.7119,2020,0
Spojené arabské emiráty,United Arab Emirates,ARE,0.8555,2020,0
Spojené království,United Kingdom,GBR,0.9358,2020,1
Tanzanie,Tanzania,TZA,0.4206,2020,0
Spojené státy americké,United States of America,USA,0.9297,2020,0
Uruguay,Uruguay,URY,0.85,2020,0
Uzbekistán,Uzbekistan,UZB,0.6665,2020,0
Vanuatu,Vanuatu,VUT,0.4403,2020,0
Venezuela,Venezuela,VEN,0.5268,2020,0
Vietnam,Vietnam,VNM,0.6667,2020,0
Jemen,Yemen,YEM,0.3045,2020,0
Zambie,Zambia,ZMB,0.4242,2020,0
Zimbabwe,Zimbabwe,ZWE,0.5019,2020,0
